Datetime,P_exp,P
10/1/2023 7:37,428.5995,266.24
10/1/2023 7:38,432.705,264.68
10/1/2023 7:39,440.916,263.25
10/1/2023 7:40,445.0215,257.4
10/1/2023 7:41,465.549,253.89
10/1/2023 7:42,469.6545,276.22
10/1/2023 7:43,477.8655,265.72
10/1/2023 7:44,486.0765,287.84
10/1/2023 7:45,498.393,279.58
10/1/2023 7:46,510.7095,303.52
10/1/2023 7:47,518.9205,339.15
10/1/2023 7:48,523.026,296.1
10/1/2023 7:49,535.3425,321.12
10/1/2023 7:50,539.448,339.32
10/1/2023 7:51,543.5535,321.92
10/1/2023 7:52,559.9755,319.94
10/1/2023 7:53,568.1865,311.36
10/1/2023 7:54,568.1865,335.58
10/1/2023 7:55,592.8195,340.38
10/1/2023 7:56,601.0305,367.02
10/1/2023 7:57,601.0305,318.24
10/1/2023 7:58,605.136,380
10/1/2023 7:59,613.347,360.9
10/1/2023 8:00,629.769,403
10/1/2023 8:01,642.0855,359.6
10/1/2023 8:02,658.5075,376.2
10/1/2023 8:03,662.613,377
10/1/2023 8:04,670.824,387.87
10/1/2023 8:05,683.1405,397.32
10/1/2023 8:06,691.3515,424.81
10/1/2023 8:07,695.457,395.85
10/1/2023 8:08,699.5625,451.49
10/1/2023 8:09,707.7735,408.66
10/1/2023 8:10,720.09,453.33
10/1/2023 8:11,724.1955,413.77
10/1/2023 8:12,744.723,465.84
10/1/2023 8:13,752.934,491
10/1/2023 8:14,757.0395,457.47
10/1/2023 8:15,757.0395,460
10/1/2023 8:16,765.2505,430.32
10/1/2023 8:17,773.4615,443.28
10/1/2023 8:18,793.989,437.25
10/1/2023 8:19,802.2,476.25
10/1/2023 8:20,814.5165,463.84
10/1/2023 8:21,818.622,482.25
10/1/2023 8:22,830.9385,527.85
10/1/2023 8:23,835.044,500.76
10/1/2023 8:24,843.255,534.33
10/1/2023 8:25,851.466,511.65
10/1/2023 8:26,859.677,480.2
10/1/2023 8:27,871.9935,501.2
10/1/2023 8:28,888.4155,510.44
10/1/2023 8:29,888.4155,493.36
10/1/2023 8:30,892.521,512.72
10/1/2023 8:31,908.943,539.28
10/1/2023 8:32,908.943,523.45
10/1/2023 8:33,917.154,541.43
10/1/2023 8:34,929.4705,528.9
10/1/2023 8:35,937.6815,509.4
10/1/2023 8:36,949.998,571.95
10/1/2023 8:37,949.998,596.75
10/1/2023 8:38,949.998,598.72
10/1/2023 8:39,958.209,548.08
10/1/2023 8:40,954.1035,575.36
10/1/2023 8:41,986.9475,566.08
10/1/2023 8:42,982.842,560.34
10/1/2023 8:43,1003.3695,639.2
10/1/2023 8:44,991.053,604.56
10/1/2023 8:45,1019.7915,584.15
10/1/2023 8:46,1007.475,630.7
10/1/2023 8:47,1011.5805,674.28
10/1/2023 8:48,1040.319,635.04
10/1/2023 8:49,1032.108,666.74
10/1/2023 8:50,1052.6355,624.19
10/1/2023 8:51,1040.319,607.54
10/1/2023 8:52,1048.53,680.06
10/1/2023 8:53,1060.8465,690.05
10/1/2023 8:54,1060.8465,612.94
10/1/2023 8:55,1073.163,699.58
10/1/2023 8:56,1069.0575,678.21
10/1/2023 8:57,1089.585,693.42
10/1/2023 8:58,1110.1125,668.04
10/1/2023 8:59,1106.007,733.9
10/1/2023 9:00,1126.5345,690
10/1/2023 9:01,1130.64,630.99
10/1/2023 9:02,1122.429,737.6
10/1/2023 9:03,1130.64,751.38
10/1/2023 9:04,1142.9565,668.22
10/1/2023 9:05,1159.3785,669.94
10/1/2023 9:06,1167.5895,693.88
10/1/2023 9:07,1167.5895,817.08
10/1/2023 9:08,1184.0115,704
10/1/2023 9:09,1196.328,792.44
10/1/2023 9:10,1192.2225,766.48
10/1/2023 9:11,1188.117,816.04
10/1/2023 9:12,1212.75,833.52
10/1/2023 9:13,1212.75,801.9
10/1/2023 9:14,1200.4335,838.12
10/1/2023 9:15,1200.4335,721.28
10/1/2023 9:16,1216.8555,769.12
10/1/2023 9:17,1229.172,846.4
10/1/2023 9:18,1245.594,845.02
10/1/2023 9:19,1241.4885,737.84
10/1/2023 9:20,1253.805,759.99
10/1/2023 9:21,1253.805,839.04
10/1/2023 9:22,1241.4885,869.97
10/1/2023 9:23,1262.016,821.56
10/1/2023 9:24,1278.438,889.44
10/1/2023 9:25,1298.9655,807.03
10/1/2023 9:26,1303.071,903.07
10/1/2023 9:27,1311.282,871.22
10/1/2023 9:28,1311.282,814.5
10/1/2023 9:29,1327.704,945.03
10/1/2023 9:30,1327.704,834
10/1/2023 9:31,1344.126,917.49
10/1/2023 9:32,1340.0205,937.89
10/1/2023 9:33,1356.4425,977.85
10/1/2023 9:34,1360.548,919.88
10/1/2023 9:35,1376.97,886.6
10/1/2023 9:36,1348.2315,940
10/1/2023 9:37,1381.0755,846.41
10/1/2023 9:38,1389.2865,876.7
10/1/2023 9:39,1409.814,886.68
10/1/2023 9:40,1397.4975,852.12
10/1/2023 9:41,1401.603,894.11
10/1/2023 9:42,1409.814,916.3
10/1/2023 9:43,1450.869,934.45
10/1/2023 9:44,1459.08,925.56
10/1/2023 9:45,1459.08,1009.68
10/1/2023 9:46,1446.7635,980.5
10/1/2023 9:47,1426.236,939.69
10/1/2023 9:48,1442.658,968
10/1/2023 9:49,1454.9745,971.36
10/1/2023 9:50,1434.447,906.95
10/1/2023 9:51,1483.713,916.92
10/1/2023 9:52,1496.0295,976.32
10/1/2023 9:53,1487.8185,982.85
10/1/2023 9:54,1524.768,957
10/1/2023 9:55,1532.979,988.95
10/1/2023 9:56,1520.6625,946.62
10/1/2023 9:57,1504.2405,950.4
10/1/2023 9:58,1541.19,1025.36
10/1/2023 9:59,1532.979,966.56
10/1/2023 10:00,1532.979,943.8
10/1/2023 10:01,1557.612,977.88
10/1/2023 10:02,1569.9285,985.42
10/1/2023 10:03,1565.823,1034.86
10/1/2023 10:04,1557.612,1024.1
10/1/2023 10:05,1561.7175,991.2
10/1/2023 10:06,1565.823,1018.59
10/1/2023 10:07,1574.034,1054.5
10/1/2023 10:08,1561.7175,1030.96
10/1/2023 10:09,1541.19,1046.08
10/1/2023 10:10,1578.1395,1045.74
10/1/2023 10:11,1598.667,1105.66
10/1/2023 10:12,1594.5615,1068.36
10/1/2023 10:13,1594.5615,1038.24
10/1/2023 10:14,1602.7725,1035.88
10/1/2023 10:15,1606.878,1063.62
10/1/2023 10:16,1610.9835,1107.22
10/1/2023 10:17,1623.3,1110.2
10/1/2023 10:18,1635.6165,1074
10/1/2023 10:19,1627.4055,1085.18
10/1/2023 10:20,1606.878,1057.8
10/1/2023 10:21,1631.511,1116.6
10/1/2023 10:22,1664.355,1140.09
10/1/2023 10:23,1639.722,1017.45
10/1/2023 10:24,1602.7725,1106.06
10/1/2023 10:25,1643.8275,1118.4
10/1/2023 10:26,1660.2495,1075.59
10/1/2023 10:27,1656.144,1083.36
10/1/2023 10:28,1697.199,1193.6
10/1/2023 10:29,1701.3045,1150.8
10/1/2023 10:30,1701.3045,1093.12
10/1/2023 10:31,1709.5155,1177.91
10/1/2023 10:32,1713.621,1166.22
10/1/2023 10:33,1717.7265,1152.9
10/1/2023 10:34,1742.3595,1231.75
10/1/2023 10:35,1750.5705,1186.2
10/1/2023 10:36,1746.465,1228.22
10/1/2023 10:37,1750.5705,1218.92
10/1/2023 10:38,1766.9925,1227.87
10/1/2023 10:39,1742.3595,1217.79
10/1/2023 10:40,1738.254,1228.16
10/1/2023 10:41,1758.7815,1197.43
10/1/2023 10:42,1750.5705,1207.14
10/1/2023 10:43,1758.7815,1220.78
10/1/2023 10:44,1758.7815,1244.25
10/1/2023 10:45,1758.7815,1220.94
10/1/2023 10:46,1750.5705,1197.43
10/1/2023 10:47,1746.465,1231.65
10/1/2023 10:48,1750.5705,1242.88
10/1/2023 10:49,1738.254,1228.22
10/1/2023 10:59,1803.942,1309
10/1/2023 11:00,1803.942,1303.9
10/1/2023 11:01,1803.942,1282.35
10/1/2023 11:02,1787.52,1270.92
10/1/2023 11:03,1791.6255,1281.52
10/1/2023 11:04,1840.8915,1296.96
10/1/2023 11:05,1840.8915,1331.95
10/1/2023 11:06,1836.786,1320.96
10/1/2023 11:07,1836.786,1333.92
10/1/2023 11:08,1832.6805,1327.2
10/1/2023 11:09,1828.575,1308.72
10/1/2023 11:10,1840.8915,1347.36
10/1/2023 11:11,1844.997,1322.16
10/1/2023 11:12,1849.1025,1385.28
10/1/2023 11:13,1853.208,1415.2
10/1/2023 11:14,1861.419,1389.96
10/1/2023 11:15,1861.419,1381.86
10/1/2023 11:16,1840.8915,1398.06
10/1/2023 11:17,1824.4695,1411.83
10/1/2023 11:18,1795.731,1361.88
10/1/2023 11:19,1783.4145,1389.15
10/1/2023 11:20,1820.364,1471.46
10/1/2023 11:21,1857.3135,1288.96
10/1/2023 11:22,1853.208,1450.95
10/1/2023 11:23,1861.419,1447.55
10/1/2023 11:24,1853.208,1433.1
10/1/2023 11:25,1836.786,1398.96
10/1/2023 11:26,1857.3135,1471.17
10/1/2023 11:27,1869.63,1472.91
10/1/2023 11:28,1849.1025,1428
10/1/2023 11:29,1844.997,1448.4
10/1/2023 11:30,1890.1575,1508.32
10/1/2023 11:31,1906.5795,1493.42
10/1/2023 11:32,1910.685,1502.32
10/1/2023 11:33,1902.474,1474.88
10/1/2023 11:34,1918.896,1487.7
10/1/2023 11:35,1914.7905,1482.48
10/1/2023 11:36,1881.9465,1466.96
10/1/2023 11:37,1853.208,1446.7
10/1/2023 11:38,1844.997,1433.04
10/1/2023 11:39,1865.5245,1472.04
10/1/2023 11:40,1881.9465,1471.17
10/1/2023 11:41,1873.7355,1506.6
10/1/2023 11:42,1910.685,1256.33
10/1/2023 11:43,1914.7905,1508.4
10/1/2023 11:44,1886.052,1428
10/1/2023 11:45,1861.419,1471.36
10/1/2023 11:46,1861.419,1422.45
10/1/2023 11:47,1873.7355,1457.1
10/1/2023 11:48,1894.263,1423.32
10/1/2023 11:49,1881.9465,1343.76
10/1/2023 11:50,1877.841,1426.5
10/1/2023 11:51,1906.5795,1452.88
10/1/2023 11:52,1918.896,1494.9
10/1/2023 11:53,1910.685,1506.04
10/1/2023 11:54,1910.685,1489.48
10/1/2023 11:55,1918.896,1484.52
10/1/2023 11:56,1914.7905,1462.56
10/1/2023 11:57,1910.685,1375.01
10/1/2023 11:58,1906.5795,1456.38
10/1/2023 11:59,1906.5795,1521
10/1/2023 12:00,1931.2125,1524.27
10/1/2023 12:01,1927.107,1520.55
10/1/2023 12:02,1931.2125,1498.76
10/1/2023 12:03,1931.2125,1506.96
10/1/2023 12:04,1923.0015,1501.2
10/1/2023 12:05,1902.474,1460.8
10/1/2023 12:06,1898.3685,1489.84
10/1/2023 12:07,1906.5795,1502.1
10/1/2023 12:08,1906.5795,1452.88
10/1/2023 12:09,1894.263,1476.64
10/1/2023 12:10,1886.052,1460.8
10/1/2023 12:11,1910.685,1489.5
10/1/2023 12:12,1931.2125,1503.9
10/1/2023 12:13,1918.896,1471.36
10/1/2023 12:14,1906.5795,1456.4
10/1/2023 12:15,1894.263,1474.88
10/1/2023 12:16,1886.052,1455.51
10/1/2023 12:17,1881.9465,1463.34
10/1/2023 12:18,1869.63,1485.44
10/1/2023 12:19,1894.263,1437.92
10/1/2023 12:20,1861.419,1459.04
10/1/2023 12:21,1873.7355,1469.6
10/1/2023 12:22,1877.841,1468.72
10/1/2023 12:23,1873.7355,1459.04
10/1/2023 12:24,1877.841,1475.76
10/1/2023 12:25,1865.5245,1435.28
10/1/2023 12:26,1861.419,1442.46
10/1/2023 12:27,1869.63,1486.32
10/1/2023 12:28,1894.263,1558.48
10/1/2023 12:29,1923.0015,1570.8
10/1/2023 12:30,1906.5795,1544.88
10/1/2023 12:31,1881.9465,1546.29
10/1/2023 12:32,1861.419,1553.76
10/1/2023 12:33,1849.1025,1508.8
10/1/2023 12:34,1869.63,1560.04
10/1/2023 12:35,1873.7355,1598.96
10/1/2023 12:36,1877.841,1559.75
10/1/2023 12:37,1869.63,1585.09
10/1/2023 12:38,1873.7355,1600.72
10/1/2023 12:39,1881.9465,1556.43
10/1/2023 12:40,1861.419,1548.7
10/1/2023 12:41,1840.8915,1544.76
10/1/2023 12:42,1840.8915,1545.12
10/1/2023 12:43,1844.997,1556.6
10/1/2023 12:44,1808.0475,1485.02
10/1/2023 12:45,1803.942,1558.17
10/1/2023 12:46,1828.575,1544.45
10/1/2023 12:47,1795.731,1501.47
10/1/2023 12:48,1771.098,1526.28
10/1/2023 12:49,1791.6255,1493.17
10/1/2023 12:50,1787.52,1470.26
10/1/2023 12:51,1787.52,1562.62
10/1/2023 12:52,1824.4695,1521.24
10/1/2023 12:53,1787.52,1523.2
10/1/2023 12:54,1787.52,1468.62
10/1/2023 12:55,1766.9925,1473.54
10/1/2023 12:56,1754.676,1455.57
10/1/2023 12:57,1779.309,1520.4
10/1/2023 12:58,1808.0475,1510.32
10/1/2023 12:59,1836.786,1566.87
10/1/2023 13:00,1812.153,1520.4
10/1/2023 13:01,1824.4695,1559.18
10/1/2023 13:02,1824.4695,1546.15
10/1/2023 13:03,1832.6805,1575.57
10/1/2023 13:04,1812.153,1504.79
10/1/2023 13:05,1799.8365,1515.36
10/1/2023 13:06,1779.309,1520.65
10/1/2023 13:07,1803.942,1535.52
10/1/2023 13:08,1795.731,1524.05
10/1/2023 13:09,1808.0475,1538.88
10/1/2023 13:10,1812.153,1561.76
10/1/2023 13:11,1808.0475,1518.07
10/1/2023 13:12,1795.731,1469.93
10/1/2023 13:13,1783.4145,1498.14
10/1/2023 13:14,1766.9925,1482.38
10/1/2023 13:15,1803.942,1563.15
10/1/2023 13:16,1849.1025,1521.5
10/1/2023 13:17,1828.575,1524.05
10/1/2023 13:18,1803.942,1499.78
10/1/2023 13:19,1812.153,1519.8
10/1/2023 13:20,1812.153,1427.53
10/1/2023 13:21,1799.8365,1517.04
10/1/2023 13:22,1795.731,1476.57
10/1/2023 13:23,1779.309,1488.48
10/1/2023 13:24,1771.098,1492.4
10/1/2023 13:25,1766.9925,1440.18
10/1/2023 13:26,1762.887,1510.45
10/1/2023 13:27,1783.4145,1472.72
10/1/2023 13:28,1762.887,1452.8
10/1/2023 13:29,1734.1485,1434.4
10/1/2023 13:30,1721.832,1436.22
10/1/2023 13:31,1688.988,1418.05
10/1/2023 13:32,1660.2495,1399.86
10/1/2023 13:33,1684.8825,1413.6
10/1/2023 13:34,1713.621,1438.32
10/1/2023 13:35,1697.199,1467.2
10/1/2023 13:36,1730.043,1463.87
10/1/2023 13:37,1734.1485,1441.6
10/1/2023 13:38,1713.621,1384.72
10/1/2023 13:39,1668.4605,1375.66
10/1/2023 13:40,1652.0385,1388.52
10/1/2023 13:41,1668.4605,1398.54
10/1/2023 13:42,1688.988,1442.22
10/1/2023 13:43,1717.7265,1415.26
10/1/2023 13:44,1709.5155,1391.39
10/1/2023 13:45,1680.777,1432.27
10/1/2023 13:46,1672.566,1414.49
10/1/2023 13:47,1664.355,1380.92
10/1/2023 13:48,1664.355,1380.75
10/1/2023 13:49,1664.355,1377.88
10/1/2023 13:50,1668.4605,1433.06
10/1/2023 13:51,1684.8825,1427.53
10/1/2023 13:52,1693.0935,1458.34
10/1/2023 13:53,1721.832,1412.95
10/1/2023 13:54,1664.355,1376.76
10/1/2023 13:55,1684.8825,1419.11
10/1/2023 13:56,1709.5155,1443.33
10/1/2023 13:57,1697.199,1395.42
10/1/2023 13:58,1684.8825,1416.48
10/1/2023 13:59,1684.8825,1436.76
10/1/2023 14:00,1676.6715,1380.92
10/1/2023 14:01,1664.355,1392.93
10/1/2023 14:02,1639.722,1411.41
10/1/2023 14:03,1656.144,1352.8
10/1/2023 14:04,1660.2495,1409.87
10/1/2023 14:05,1656.144,1377
10/1/2023 14:06,1627.4055,1388.52
10/1/2023 14:07,1635.6165,1383.2
10/1/2023 14:08,1627.4055,1333.48
10/1/2023 14:09,1590.456,1310.66
10/1/2023 14:10,1569.9285,1309.24
10/1/2023 14:11,1565.823,1303.78
10/1/2023 14:12,1586.3505,1320.48
10/1/2023 14:13,1602.7725,1322.38
10/1/2023 14:14,1610.9835,1361.45
10/1/2023 14:15,1606.878,1335.6
10/1/2023 14:16,1574.034,1320.48
10/1/2023 14:17,1549.401,1307.82
10/1/2023 14:18,1553.5065,1284.09
10/1/2023 14:19,1569.9285,1314.92
